Year (Announced),Investing company,Target Full Name,Amount,Destination country,BU Sector,BU Sub-sector,Year (Completed),Year Category,Sub-region,Sector and Sub-sectors,Confidence Status,Duplicate Pair ID (Original),Comments (changes made),Deal Status,FDI Type,Amount - Announced (Million USD),Amount - Completed (Million USD),Estimated (Y),CN Deal Stake (%),Date [MM/DD/YYYY] - Announced,Date [MM/DD/YYYY] - Completed,Chinese Investing Company,Source (Deal Status),Source (Amount - Announced),Source (Amount - Completed),Source (Deal Stake %),Source (Date [MM/DD/YYYY] - Announced),Source (Date [MM/DD/YYYY] - Completed),Source (BU Sector),Other/General Sources,Geolocation Source,Project date,FDI Project ID,Parent company ID,Source country,Parent company,Source state,Source admin-region (US county),Source city,Destination state,Destination admin-region (US County),Destination city,Free zone,Relocation from,Industry sector,Sub-sector,Cluster,Industry activity,Tags,Jobs created,Estimated,Capital Investment (US$m),Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source,Deal ID,SDC Deal No
2018,Sinosteel,,440,South Africa,Industry & Trade/Ser,Material Production and Processing,,2016-2018,Southern Africa,Material Production and Processing,High,,"For this entry, little is out on the internet. Sinosteel seemingly invested $440-million in an electric furnace for chrome production in 2008. Two sources mention this project, and possibly contain the information we need. However, one link is down and the other is behind paywall. Moving on for now to save time. Will need to come back to this to confirm the investment. https://www.econstor.eu/bitstream/10419/93164/1/58755861X.pdf | https://www.africaintelligence.com/southern-africa-and-islands/2008/02/27/sinosteel-invests-usd-440-million-in-south-africa-firm,38401431-bre. PK 11/18/24 Changing status to high as previous link has become available and confirms above mentioned information. Posting webarchive link in general source.",Announced,Greenfield,440,,,,2/1/2018,,Sinosteel,https://www.econstor.eu/bitstream/10419/93164/1/58755861X.pdf p. 8,https://www.econstor.eu/bitstream/10419/93164/1/58755861X.pdf p.8,,,https://www.econstor.eu/bitstream/10419/93164/1/58755861X.pdf p.8,,,"https://web.archive.org/web/20230607173618/https://www.econstor.eu/bitstream/10419/93164/1/58755861X.pdf ; https://www.africaintelligence.com/southern-africa-and-islands/2008/02/27/sinosteel-invests-usd-440-million-in-south-africa-firm,38401431-bre",,8-Feb,SinosteelSouth AfricaMetals3000440,,China,Sinosteel,Beijing Municipality,,Beijing,Not Specified,Not Specified,Not Specified,,,Metals,Iron & steel mills & ferroalloy,Physical Sciences,Manufacturing,,3000,Yes,440,No,New,,,,,,156,
2018,Nanjing Hanrui Cobalt,,216,"Congo, Democratic Republic of the",Industry & Trade/Ser,Material Production and Processing,,2016-2018,Central Africa,Material Production and Processing,High,,"A Yicai Global article reports that a joint venture consisting of Hanrui and Qingyuan Keweike Mineral Trade Co. will be formed to meet rising demand from EV battery makers, with an investment of $216 million. Could not find any evidence of commencement, just announcement. I indicated a 100% CN deal stake because the article implied there were only two companies involved in the joint venture, both Chinese (Hanrui 95%, Qingyuan Keweike minority stake (implies 5% stake)). Renamed from Democratic Republic of Congo to Congo, Democratic Republic of the",Announced,Greenfield,216,,,100,2/1/2018,,Nanjing Hanrui Cobalt Co.,https://www.yicaiglobal.com/news/hanrui-cobalt-plans-congolese-jv-to-meet-rising-demand-in-nev-sector,https://www.yicaiglobal.com/news/hanrui-cobalt-plans-congolese-jv-to-meet-rising-demand-in-nev-sector,,https://www.yicaiglobal.com/news/hanrui-cobalt-plans-congolese-jv-to-meet-rising-demand-in-nev-sector,https://www.yicaiglobal.com/news/hanrui-cobalt-plans-congolese-jv-to-meet-rising-demand-in-nev-sector,,https://www.yicaiglobal.com/news/hanrui-cobalt-plans-congolese-jv-to-meet-rising-demand-in-nev-sector,,,18-Feb,"Nanjing Hanrui CobaltCongo, Democratic Republic of theMetals1577216",,China,Nanjing Hanrui Cobalt,Jiangsu,Not Specified,Nanjing,Katanga,Not Specified,Kolwezi,,,Metals,Nonferrous metal production & processing,ICT & Electronics,Manufacturing,,1577,Yes,216,No,New,Announced,,,"Nanjing Hanrui Cobalt, Qingyuan Keweike Mineral Trade",https://www.yicaiglobal.com/news/hanrui-cobalt-plans-congolese-jv-meet-rising-demand-nev-sector,187,
2018,Congo Dongfang International Mining,,147.2,"Congo, Democratic Republic of the",Metals and Minerals,Metals and Minerals,2019,2016-2018,Central Africa,Metals and Minerals,High,,"Found two sources reporting the announcement of a copper mining project to develop electrolytic copper. I also found a source reporting that an opening ceremony for this project was held on October 27 2019, so I marked the status as complete. The source did not give a completed amount. Since this project is an investment from one Chinese firm, I assume CN deal stake is 100%. Renamed from Democratic Republic of Congo to Congo, Democratic Republic of the",Completed,Greenfield,147.2,,,100,12/25/2018,10/27/2019,"Zhejiang Huayou Cobalt Co., Ltd.",http://news.afrindex.com/zixun/article11498.html,http://news.afrindex.com/zixun/article11498.html,,http://news.afrindex.com/zixun/article11498.html,http://finance.sina.com.cn/money/future/indu/2018-12-25/doc-ihmutuee2591182.shtml,https://www.asianmetal.com/news/data/1521486/Huayou%20Cobalt:%20Lukuni%20copper%20project%20in%20DRC%20goes%20into%20operation,http://news.afrindex.com/zixun/article11498.html,,,18-Dec,"Congo Dongfang International MiningCongo, Democratic Republic of theMetals207147",,China,Zhejiang Huayou Cobalt Nickel Materials,Zhejiang,Not Specified,Zhejiang,Katanga,Not Specified,Lubumbashi,,,Metals,"Copper, nickel, lead, & zinc mining",Physical Sciences,Extraction,,207,Yes,147,No,New,Announced,,,,http://m.silkroad.news.cn/article/75685,220,
2018,Chongqing Sansheng Industrial,,85,Ethiopia,Industry & Trade/Ser,Manufacturing,2018,2016-2018,East Africa,Manufacturing,High,,"[VBA & TX] Chongqing Sansheng Industrial held a cornerstone-laying ceremony on Oct 18, 2016 in Dukem, Ethiopia (China Embassy, 2016). According to China Daily (2018), the company on June 08, 2018 inaugurated its production plant in Ethiopia, which was completed in less than 2 years. Investment is $85 million. Deal Status completed",Completed,Greenfield,,85,,,,6/8/2018,Sansheng Pharmaceuticals Plc,https://www.chinadaily.com.cn/a/201806/11/WS5b1dec5ba31001b82571f4e8.html https://addisfortune.net/articles/chinese-firm-builds-up-pharma-with-85m/,https://www.chinadaily.com.cn/a/201806/11/WS5b1dec5ba31001b82571f4e8.html,https://www.chinadaily.com.cn/a/201806/11/WS5b1dec5ba31001b82571f4e8.html https://addisfortune.net/articles/chinese-firm-builds-up-pharma-with-85m/,,,https://www.chinadaily.com.cn/a/201806/11/WS5b1dec5ba31001b82571f4e8.html https://addisfortune.net/articles/chinese-firm-builds-up-pharma-with-85m/,https://www.chinadaily.com.cn/a/201806/11/WS5b1dec5ba31001b82571f4e8.html https://addisfortune.net/articles/chinese-firm-builds-up-pharma-with-85m/,http://et.china-embassy.gov.cn/eng/zagx/201610/t20161028_7131148.htm,,18-Dec,Chongqing Sansheng IndustrialEthiopiaBuilding materials266134,,China,Chongqing Sansheng Industrial,Chongqing Municipality,Not Specified,Chongqing,Not Specified,Not Specified,Not Specified,,,Building materials,Cement & concrete products,Construction,Manufacturing,,266,Yes,134,No,Expansion,Announced,,,,Inside International Industrials (IIICorp),228,
2018,Taishan Gypsum,,125,Egypt,Industry & Trade/Ser,Manufacturing,,2016-2018,North Africa,Manufacturing,High,,"The Chairman of the Suez Canal Authority, Mohab Mamish, sigend a contract with Taishan Gypsum Board Co., Ltd, which plans to invest $125 million to establish a gypsum board production plant. Multiple sources mention this and two other Chinese investments with Shandong Ruyi Spinning & Weaving Co. and Xiamen Yan Jiang Co. (Deal ID 232 and 364) all published around Sept 3rd 2018 to Sept 10th 2018. Using earliest publication date based off Nafisaat review. According to Xinhua News Agency (2019) and other Chinese sources, on Dec 19, 2019 the parent company, Beijing New Building Materials, announced that it 'intends to take Taishan Egypt as the main body of construction and operation, and invest in the construction of a gypsum board production plant. The project is expected to have a construction period of approx. 18 months.",Announced,Greenfield,125,,,,9/3/2018,,"Taishan Gypsum Board Co., Ltd",https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez https://baijiahao.baidu.com/s?id=1653447810528569526&wfr=spider&for=pc https://baijiahao.baidu.com/s?id=1653441244537285596&wfr=spider&for=pc,,https://baijiahao.baidu.com/s?id=1653441244537285596&wfr=spider&for=pc,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez https://baijiahao.baidu.com/s?id=1653447810528569526&wfr=spider&for=pc,,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,https://tssg.com.cn/en/corporate-information,,18-Sep,Taishan GypsumEgyptBuilding materials300125,,China,Beijing New Building Materials,Beijing Municipality,Not Specified,Beijing,Suez,Not Specified,Suez,Suez Canal Special Economic Zone,,Building materials,"Asphalt paving, roofing, & saturated materials",Construction,Manufacturing,,300,No,125,No,New,Announced,,,,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,232,
2018,Sinoma International Engineering,,100,Egypt,Industry & Trade/Ser,Manufacturing,,2016-2018,North Africa,Manufacturing,High,,"Sinoma International Engineering Company intends to establish an iron and steel plant in Egypt and invest an estimated $100 million according to the Vice Chairman, Liu Zhijiang (Arab Finance, 2018). According to Amwal Al Ghad (2018), this was announced on Aug 9, 2018.",Announced,Greenfield,100,,,,8/9/2018,,Sinoma International Engineering Company,https://web.archive.org/web/20180810073144/https://www.arabfinance.com/en/news/details/egypt-economy/440514,https://web.archive.org/web/20180810073144/https://www.arabfinance.com/en/news/details/egypt-economy/440514,,,https://en.amwalalghad.com/chinas-sinoma-to-build-100-mln-steel-plant-in-egypt/,,https://web.archive.org/web/20180810073144/https://www.arabfinance.com/en/news/details/egypt-economy/440514,,,18-Aug,Sinoma International EngineeringEgyptMetals730100,,China,Sinoma International Engineering,Beijing Municipality,Not Specified,Beijing,Not Specified,Not Specified,Not Specified,,,Metals,Iron & steel mills & ferroalloy,Industrial,Manufacturing,,730,Yes,100,No,New,Announced,,,,https://www.arabfinance.com/en/news/details/egypt-economy/440514,249,
2018,China Wu Yi,,94.6,Kenya,Industry & Trade/Ser,Free Trade Zones and Industrial Parks,,2016-2018,East Africa,Free Trade Zones and Industrial Parks,High,,"Got multiple sources for verification. [09/24/2024] High because have deal status, announced amount and announced date. Reuters mentioned in May 2018 that ""Fujian Construction Engineering Group Co. will build a 602 million RMB ($94.6 million) industrial park in the Kenyan port city of Mombasa.""",Announced,Greenfield,94.6,,,50,5/4/2018,,China Wu Yi Co. Ltd.,https://www.caixinglobal.com/2018-05-08/fujian-firm-to-build-100-million-industry-park-in-kenya-101245731.html; https://en.imsilkroad.com/p/95183.html,https://www.caixinglobal.com/2018-05-08/fujian-firm-to-build-100-million-industry-park-in-kenya-101245731.html; https://en.imsilkroad.com/p/95183.html; https://www.reuters.com/article/markets/commodities/chna-wuyi-to-invest-6025-mln-yuan-in-industrial-park-project-in-kenya-idUSH9N1S404N/,,https://www.caixinglobal.com/2018-05-08/fujian-firm-to-build-100-million-industry-park-in-kenya-101245731.html,https://www.reuters.com/article/markets/commodities/chna-wuyi-to-invest-6025-mln-yuan-in-industrial-park-project-in-kenya-idUSH9N1S404N/,,https://www.caixinglobal.com/2018-05-08/fujian-firm-to-build-100-million-industry-park-in-kenya-101245731.html,https://www.linkedin.com/pulse/what-profile-chinese-investments-kenya-emmanuel-wa-kyendo?trk=pulse-article_more-articles_related-content-card,,18-May,China Wu YiKenyaReal estate55494.3,,China,Fujian Construction Engineering Group,Fujian,Not Specified,Fuzhou,Coast,Not Specified,Mombasa,,,Real estate,Industrial building construction,Construction,Construction,,554,Yes,94.3,No,New,Announced,,,,https://www.yicaiglobal.com/news/china-wuyi-plans-usd95-million-industrial-park-mombasa-shore-local-logistics,297,
2018,Zimasco,,80,Zimbabwe,Industry & Trade/Ser,Material Production and Processing,,2016-2018,Southern Africa,Material Production and Processing,High,,"while the direct information on this deal is an annoucned investment of $80million, it appears the project already commenced with a $35million investment in furnace' ferrochrome by the company - see other sources for details",Commenced,Greenfield,80,,,,2/16/2018,,Sinosteel Corporation,http://businessdaily.co.zw/index-id-business-zk-40461.html,http://businessdaily.co.zw/index-id-business-zk-40461.html,,,http://businessdaily.co.zw/index-id-business-zk-40461.html,,"https://wap.asianmetal.com/news/viewNews.am?nId=1724481#:~:text=Zimasco%2C%20a%20company%20under%20Sinosteel,by%20the%20end%20of%202022.","https://wap.asianmetal.com/news/viewNews.am?nId=1724481#:~:text=Zimasco%2C%20a%20company%20under%20Sinosteel,by%20the%20end%20of%202022.",,18-Feb,ZimascoZimbabweMetals58480,,China,Sinosteel,Beijing Municipality,Not Specified,Beijing,Midlands,Not Specified,Kwekwe,,,Metals,Iron & steel mills & ferroalloy,Industrial,Manufacturing,,584,Yes,80,No,Expansion,Announced,,,,https://www.theindependent.co.zw/2018/02/16/zimasco-invest-us80-million-expansion-projects/,304,
2018,Xiamen Yanjan New Material,,50,Egypt,Industry & Trade/Ser,Textiles,,2016-2018,North Africa,Textiles,High,,"The Chairman of the Suez Canal Authority, Mohab Mamish, sigend a contract with Xiamen Yan Jiang Co., which plans to invest $50 million to produce and supply nonwoven products and modern materials. Multiple sources mention this and two other Chinese investments with Shandong Ruyi Spinning & Weaving Co. and Taishan Gypsum Board Co. (Deal ID 131 and 232) all published around Sept 3rd 2018 to Sept 10th 2018. Using earliest publication date based off Nafisaat review. Changing status from ""Medium"" to ""High"". ",Announced,Greenfield,50,,,,9/3/2018,,Xiamen Yan Jiang Co.,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,,,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,,,18-Sep,Xiamen Yanjan New MaterialEgyptTextiles30050,,China,Xiamen Yanjan New Material,Fujian,Not Specified,Xiamen,Suez,Not Specified,Suez,Suez Canal Special Economic Zone,,Textiles,Textiles & Textile Mills,"Wood, Apparel & Related Products",Manufacturing,,300,No,50,No,New,Announced,,,,https://www.agenceecofin.com/entreprises/0409-59637-egypte-trois-entreprises-chinoises-vont-investir-1-milliard-dans-la-zone-economique-du-canal-de-suez,364,
2018,Keda Clean Energy,,25,Kenya,Industry & Trade/Ser,Manufacturing,,2016-2018,East Africa,Manufacturing,High,,"Changed confidence status to high because has deal status, announced date and announced amount. Found more source for verification. Business Daily, African Strategic-Venture and Citizen TV Kenya reported in Nobember 2018 that KEDA Ceramics will invest Sh2.5 billion in phase 3 of its plant to expand its operations in Kenya, pushing the total investment in the country to Sh8.1 billion.

Low because it's hard to track deal status (as this investment is to diversify product selection, not any kind of construction.) BusinessDaily reported that""Keda Ceramics is injecting an additional Sh2.5billion in  the firm's third phase set to begin in 2019 as it moves to diversify its product selection.""",Announced,Greenfield,25,,,,11/5/2018,,Keda Ceramics,https://www.businessdailyafrica.com/news/Chinese-tile-maker-injects-Sh2-5bn-into-Kenyan-plant/539546-4837922-7fwgjk/index.html; https://www.youtube.com/watch?v=1yB54rmHGwk,https://www.africansv.com/expanded-kajiado-tile-factory-to-create-500-jobs/; https://www.businessdailyafrica.com/news/Chinese-tile-maker-injects-Sh2-5bn-into-Kenyan-plant/539546-4837922-7fwgjk/index.html,,,https://www.businessdailyafrica.com/news/Chinese-tile-maker-injects-Sh2-5bn-into-Kenyan-plant/539546-4837922-7fwgjk/index.html,,https://www.businessdailyafrica.com/news/Chinese-tile-maker-injects-Sh2-5bn-into-Kenyan-plant/539546-4837922-7fwgjk/index.html,https://www.youtube.com/watch?v=1yB54rmHGwk,,18-Nov,Keda Clean EnergyKenyaCeramics & glass50025,,China,Keda Clean Energy,Guangdong,Not Specified,Foshan,Nairobi Area,Not Specified,Nairobi,,,Ceramics & glass,Clay product & refractory,Consumer Goods,Manufacturing,,500,No,25,No,Expansion,Announced,"""Chen said it is the perfect time to invest in Kenya, especially with President Uhuru Kenyatta's Big Four Agenda of manufacturing, food security, affordable housing and universal access to healthcare.""",,,https://www.businessdailyafrica.com/news/Chinese-tile-maker-injects-Sh2-5bn-into-Kenyan-plant/539546-4837922-7fwgjk/index.html,425,
2018,Nexteer Automotive,,35,Morocco,Automotive,Automotive,2019,2016-2018,North Africa,Automotive,High,,High - reputable source (company announcement) confirms completion of the construction of the faciliity. ,Completed,Greenfield,,35,,,2/22/2018,6/26/2019,Nexteer Automotive,https://www.nexteer.com/release/nexteer-automotive-opens-27th-plant-in-kenitra-morocco/,,https://www.meer.com/en/61027-morocco-automotive-production,,https://www.nexteer.com/release/nexteer-automotive-announces-new-production-facility-in-morocco/,https://www.nexteer.com/release/nexteer-automotive-opens-27th-plant-in-kenitra-morocco/,https://www.nexteer.com/release/nexteer-automotive-hosts-groundbreaking-for-moroccan-production-facility/,,,18-Feb,Nexteer AutomotiveMoroccoAutomotive components50224.2,,China,Aviation Industry Corporation of China,Beijing Municipality,Not Specified,Beijing,Rabat-Sale-Kenitra,Not Specified,Kenitra,,,Automotive components,Motor vehicle steering & suspension components,Transport Equipment,Manufacturing,,502,Yes,24.2,Yes,New,Announced,,Africa and Europe,,https://www.nexteer.com/release/nexteer-automotive-announces-new-production-facility-in-morocco/,429,
